tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
194,2021,25,25,0,0.0,7.99,-53,-5,-20.08,-160.5,-53,-5,-20.08,0,0,0.0
195,2021,26,25,1,3.8462,8.31,-53,23,-18.6154,-154.8,-53,-5,-20.28,23,23,23.0
196,2021,26,24,2,7.6923,8.31,-53,23,-16.5769,-137.8,-53,-5,-19.5833,16,23,19.5
197,2021,23,21,2,8.6957,7.35,-53,23,-17.3478,-127.6,-53,-5,-20.8571,16,23,19.5
198,2021,24,22,2,8.3333,7.67,-53,23,-17.375,-133.3,-53,-5,-20.7273,16,23,19.5
199,2021,25,23,2,8.0,7.99,-39,23,-14.04,-112.2,-39,-5,-16.9565,16,23,19.5
200,2021,24,22,2,8.3333,7.67,-34,23,-15.125,-116.1,-34,-6,-18.2727,16,23,19.5
201,2021,27,25,2,7.4074,8.63,-49,23,-18.1482,-156.7,-49,-6,-21.16,16,23,19.5
202,2021,36,35,1,2.7778,11.51,-49,16,-19.6667,-226.4,-49,-6,-20.6857,16,16,16.0
203,2021,36,35,1,2.7778,11.51,-57,7,-21.1389,-243.3,-57,-6,-21.9429,7,7,7.0
204,2021,34,32,2,5.8824,10.87,-57,64,-18.9412,-205.9,-57,-6,-22.3438,7,64,35.5
205,2021,30,28,2,6.6667,9.59,-57,64,-19.0,-182.3,-57,-4,-22.8929,7,64,35.5
206,2021,23,20,3,13.0435,7.35,-105,64,-19.8696,-146.1,-105,-4,-26.6,4,64,25.0
207,2021,21,18,3,14.2857,6.72,-105,64,-19.0952,-128.2,-105,-4,-26.4444,4,64,25.0
208,2021,18,15,3,16.6667,5.76,-105,64,-17.0556,-98.2,-105,-4,-25.4667,4,64,25.0
209,2021,15,13,2,13.3333,4.8,-105,7,-22.6,-108.4,-105,-4,-26.9231,4,7,5.5
210,2021,18,17,1,5.5556,5.76,-105,4,-23.8889,-137.5,-105,-4,-25.5294,4,4,4.0
211,2021,21,20,1,4.7619,6.72,-105,4,-24.0,-161.2,-105,-4,-25.4,4,4,4.0
212,2021,18,18,0,0.0,5.76,-105,-3,-25.7778,-148.4,-105,-3,-25.7778,0,0,0.0
213,2021,19,19,0,0.0,6.08,-62,-3,-19.9474,-121.2,-62,-3,-19.9474,0,0,0.0
214,2021,16,16,0,0.0,5.12,-42,-3,-15.125,-77.4,-42,-3,-15.125,0,0,0.0
215,2021,18,18,0,0.0,5.76,-29,-3,-14.5556,-83.8,-29,-3,-14.5556,0,0,0.0
216,2021,20,19,1,5.0,6.4,-31,24,-13.45,-86.0,-31,-3,-15.4211,24,24,24.0
217,2021,18,17,1,5.5556,5.76,-31,17,-14.2222,-81.9,-31,-3,-16.0588,17,17,17.0
218,2021,17,15,2,11.7647,5.44,-46,30,-14.6471,-79.6,-46,-7,-19.7333,17,30,23.5
219,2021,17,15,2,11.7647,5.44,-46,30,-17.2353,-93.7,-46,-7,-22.6667,17,30,23.5
220,2021,24,21,3,12.5,7.67,-51,43,-17.2917,-132.7,-51,-5,-24.0476,17,43,30.0
221,2021,27,24,3,11.1111,8.63,-51,43,-17.0,-146.8,-51,-5,-22.875,17,43,30.0
222,2021,27,25,2,7.4074,8.63,-51,43,-18.8148,-162.4,-51,-7,-22.72,17,43,30.0
223,2021,33,31,2,6.0606,10.55,-51,43,-18.8485,-198.9,-51,-6,-22.0,17,43,30.0
224,2021,37,36,1,2.7027,11.83,-51,43,-18.5946,-220.0,-51,-6,-20.3056,43,43,43.0
225,2021,36,35,1,2.7778,11.51,-69,43,-18.8889,-217.4,-69,-6,-20.6571,43,43,43.0
226,2021,32,31,1,3.125,10.23,-69,43,-18.6563,-190.9,-69,-6,-20.6452,43,43,43.0
227,2021,30,30,0,0.0,9.59,-69,-5,-20.2,-193.8,-69,-5,-20.2,0,0,0.0
228,2021,30,30,0,0.0,9.59,-69,-5,-20.9333,-200.8,-69,-5,-20.9333,0,0,0.0
229,2021,22,22,0,0.0,7.03,-69,-5,-23.0909,-162.4,-69,-5,-23.0909,0,0,0.0
230,2021,25,25,0,0.0,7.99,-69,-5,-24.12,-192.8,-69,-5,-24.12,0,0,0.0
231,2021,33,32,1,3.0303,10.55,-66,21,-21.7273,-229.3,-66,-6,-23.0625,21,21,21.0
232,2021,43,41,2,4.6512,13.75,-66,37,-18.814,-258.7,-66,-6,-21.1463,21,37,29.0
233,2021,51,49,2,3.9216,16.31,-66,37,-22.0,-358.8,-66,-7,-24.0816,21,37,29.0
234,2021,60,58,2,3.3333,19.19,-61,37,-22.6167,-433.9,-61,-6,-24.3966,21,37,29.0
235,2021,55,53,2,3.6364,17.59,-73,37,-21.7273,-382.1,-73,-5,-23.6415,21,37,29.0
236,2021,47,46,1,2.1277,15.03,-73,37,-23.4043,-351.7,-73,-5,-24.7174,37,37,37.0
237,2021,45,44,1,2.2222,14.39,-73,37,-22.9556,-330.3,-73,-5,-24.3182,37,37,37.0
238,2021,39,39,0,0.0,12.47,-73,-5,-24.0513,-299.9,-73,-5,-24.0513,0,0,0.0
239,2021,41,41,0,0.0,13.11,-42,-5,-21.6342,-283.6,-42,-5,-21.6342,0,0,0.0
240,2021,34,34,0,0.0,10.87,-57,-5,-21.9118,-238.2,-57,-5,-21.9118,0,0,0.0
241,2021,35,34,1,2.8571,11.19,-57,44,-19.8,-221.6,-57,-5,-21.6765,44,44,44.0
242,2021,35,34,1,2.8571,11.19,-57,44,-18.9429,-212.0,-57,-5,-20.7941,44,44,44.0
243,2021,34,33,1,2.9412,10.87,-57,44,-17.2059,-187.1,-57,-6,-19.0606,44,44,44.0
244,2021,26,25,1,3.8462,8.31,-45,44,-16.9231,-140.7,-45,-6,-19.36,44,44,44.0
245,2021,24,23,1,4.1667,7.67,-45,44,-18.125,-139.1,-45,-6,-20.8261,44,44,44.0
246,2021,26,25,1,3.8462,8.31,-39,44,-16.9615,-141.0,-39,-6,-19.4,44,44,44.0
247,2021,27,26,1,3.7037,8.63,-39,44,-17.2963,-149.3,-39,-6,-19.6539,44,44,44.0
248,2021,27,26,1,3.7037,8.63,-100,7,-24.0,-207.2,-100,-6,-25.1923,7,7,7.0
249,2021,22,21,1,4.5455,7.03,-100,7,-23.0909,-162.4,-100,-6,-24.5238,7,7,7.0
250,2021,18,17,1,5.5556,5.76,-100,7,-24.7222,-142.3,-100,-6,-26.5882,7,7,7.0
251,2021,19,18,1,5.2632,6.08,-75,7,-20.5263,-124.7,-75,-6,-22.0556,7,7,7.0
252,2021,18,17,1,5.5556,5.76,-75,7,-20.6667,-119.0,-75,-6,-22.2941,7,7,7.0
253,2021,14,13,1,7.1429,4.48,-75,7,-23.1429,-103.6,-75,-9,-25.4615,7,7,7.0
254,2021,8,8,0,0.0,2.56,-29,-12,-20.0,-51.2,-29,-12,-20.0,0,0,0.0
255,2021,8,8,0,0.0,2.56,-40,-12,-23.375,-59.8,-40,-12,-23.375,0,0,0.0
256,2021,10,9,1,10.0,3.2,-40,41,-12.7,-40.6,-40,-6,-18.6667,41,41,41.0
257,2021,10,9,1,10.0,3.2,-40,41,-13.6,-43.5,-40,-6,-19.6667,41,41,41.0
258,2021,8,8,0,0.0,2.56,-40,-6,-18.5,-47.3,-40,-6,-18.5,0,0,0.0
259,2021,9,9,0,0.0,2.88,-40,-5,-16.3333,-47.0,-40,-5,-16.3333,0,0,0.0
260,2021,9,9,0,0.0,2.88,-137,-5,-25.6667,-73.9,-137,-5,-25.6667,0,0,0.0
261,2021,10,10,0,0.0,3.2,-24,-5,-11.8,-37.7,-24,-5,-11.8,0,0,0.0
262,2021,10,10,0,0.0,3.2,-26,-5,-12.6,-40.3,-26,-5,-12.6,0,0,0.0
263,2021,11,11,0,0.0,3.52,-25,-5,-12.2727,-43.2,-25,-5,-12.2727,0,0,0.0
264,2021,9,9,0,0.0,2.88,-137,-6,-27.6667,-79.6,-137,-6,-27.6667,0,0,0.0
265,2021,13,13,0,0.0,4.16,-137,-4,-24.2308,-100.7,-137,-4,-24.2308,0,0,0.0
266,2021,13,13,0,0.0,4.16,-137,-4,-25.0,-103.9,-137,-4,-25.0,0,0,0.0
267,2021,12,12,0,0.0,3.84,-137,-4,-24.6667,-94.7,-137,-4,-24.6667,0,0,0.0
268,2021,16,16,0,0.0,5.12,-137,-6,-25.375,-129.8,-137,-6,-25.375,0,0,0.0
269,2021,18,18,0,0.0,5.76,-137,-6,-23.3333,-134.3,-137,-6,-23.3333,0,0,0.0
270,2021,18,18,0,0.0,5.76,-58,-6,-18.1667,-104.6,-58,-6,-18.1667,0,0,0.0
271,2021,17,17,0,0.0,5.44,-58,-6,-19.1765,-104.2,-58,-6,-19.1765,0,0,0.0
272,2021,12,12,0,0.0,3.84,-40,-6,-16.3333,-62.7,-40,-6,-16.3333,0,0,0.0
273,2021,14,13,1,7.1429,4.48,-40,6,-13.3571,-59.8,-40,-6,-14.8462,6,6,6.0
274,2021,14,13,1,7.1429,4.48,-40,6,-13.4286,-60.1,-40,-6,-14.9231,6,6,6.0
275,2021,10,9,1,10.0,3.2,-15,6,-9.3,-29.7,-15,-6,-11.0,6,6,6.0
276,2021,10,9,1,10.0,3.2,-34,6,-14.3,-45.7,-34,-6,-16.5556,6,6,6.0
277,2021,10,9,1,10.0,3.2,-34,6,-16.4,-52.4,-34,-6,-18.8889,6,6,6.0
278,2021,12,11,1,8.3333,3.84,-34,6,-14.9167,-57.2,-34,-6,-16.8182,6,6,6.0
279,2021,10,10,0,0.0,3.2,-34,-6,-16.6,-53.1,-34,-6,-16.6,0,0,0.0
280,2021,10,10,0,0.0,3.2,-34,-7,-17.8,-56.9,-34,-7,-17.8,0,0,0.0
281,2021,8,8,0,0.0,2.56,-31,-7,-18.0,-46.0,-31,-7,-18.0,0,0,0.0
1,2022,20,19,1,5.0,6.4,-47,3,-18.05,-115.4,-47,-4,-19.1579,3,3,3.0
2,2022,20,17,3,15.0,6.4,-47,24,-14.8,-94.7,-47,-3,-20.1765,3,24,15.6667
3,2022,23,20,3,13.0435,7.35,-47,24,-14.3913,-105.8,-47,-3,-18.9,3,24,15.6667
4,2022,28,22,6,21.4286,8.95,-42,82,-8.6786,-77.7,-42,-1,-17.1818,2,82,22.5
5,2022,31,25,6,19.3548,9.91,-42,82,-9.0323,-89.5,-42,-1,-16.6,2,82,22.5
6,2022,30,25,5,16.6667,9.59,-42,82,-7.9667,-76.4,-42,-1,-14.84,2,82,26.4
7,2022,36,34,2,5.5556,11.51,-42,4,-13.3056,-153.2,-42,-1,-14.2647,2,4,3.0
8,2022,40,38,2,5.0,12.79,-39,19,-13.575,-173.6,-39,-1,-14.8947,4,19,11.5
9,2022,46,43,3,6.5217,14.71,-40,19,-14.1739,-208.5,-40,-1,-16.0698,4,19,13.0
10,2022,44,41,3,6.8182,14.07,-42,19,-15.2727,-214.9,-42,-2,-17.3415,4,19,13.0
11,2022,51,48,3,5.8824,16.31,-48,19,-15.9804,-260.6,-48,-2,-17.7917,4,19,13.0
12,2022,47,44,3,6.383,15.03,-48,19,-15.8511,-238.2,-48,-2,-17.8182,4,19,13.0
13,2022,37,34,3,8.1081,11.83,-51,36,-17.7838,-210.4,-51,-2,-21.0,4,36,18.6667
14,2022,33,30,3,9.0909,10.55,-51,36,-15.1212,-159.6,-51,-2,-18.5,4,36,18.6667
15,2022,33,31,2,6.0606,10.55,-51,36,-15.0,-158.3,-51,-2,-17.2581,4,36,20.0
16,2022,42,41,1,2.381,13.43,-51,36,-16.8095,-225.8,-51,-2,-18.0976,36,36,36.0
17,2022,39,38,1,2.5641,12.47,-51,36,-15.9487,-198.9,-51,-3,-17.3158,36,36,36.0
18,2022,43,41,2,4.6512,13.75,-51,36,-14.6977,-202.1,-51,-3,-16.5854,12,36,24.0
19,2022,43,41,2,4.6512,13.75,-55,36,-15.8837,-218.4,-55,-3,-17.8293,12,36,24.0
20,2022,42,41,1,2.381,13.43,-55,12,-17.6191,-236.6,-55,-3,-18.3415,12,12,12.0
21,2022,40,38,2,5.0,12.79,-55,12,-17.2,-220.0,-55,-3,-18.6053,7,12,9.5
22,2022,34,32,2,5.8824,10.87,-55,12,-17.2647,-187.7,-55,-3,-18.9375,7,12,9.5
23,2022,33,31,2,6.0606,10.55,-55,12,-15.9394,-168.2,-55,-5,-17.5806,7,12,9.5
24,2022,30,29,1,3.3333,9.59,-36,7,-15.2,-145.8,-36,-5,-15.9655,7,7,7.0
25,2022,33,32,1,3.0303,10.55,-42,7,-15.303,-161.5,-42,-5,-16.0,7,7,7.0
26,2022,40,38,2,5.0,12.79,-110,47,-17.825,-228.0,-110,-5,-20.1842,7,47,27.0
27,2022,38,37,1,2.6316,12.15,-235,7,-25.1842,-306.0,-235,-2,-26.0541,7,7,7.0
28,2022,32,30,2,6.25,10.23,-235,72,-22.5938,-231.2,-235,-2,-27.9333,43,72,57.5
29,2022,35,31,4,11.4286,11.19,-235,72,-18.2571,-204.3,-235,-2,-27.6452,39,72,54.5
30,2022,35,31,4,11.4286,11.19,-110,72,-14.2571,-159.6,-110,-2,-23.129,39,72,54.5
31,2022,32,28,4,12.5,10.23,-104,64,-12.0625,-123.4,-104,-2,-19.1071,3,64,37.25
32,2022,35,27,8,22.8571,11.19,-104,81,-7.8857,-88.3,-104,-2,-21.3333,3,81,37.5
33,2022,38,29,9,23.6842,12.15,-70,81,-7.4737,-90.8,-70,-2,-20.3793,3,81,34.1111
34,2022,42,34,8,19.0476,13.43,-70,81,-10.9048,-146.5,-70,-8,-21.8235,3,81,35.5
35,2022,44,35,9,20.4546,14.07,-70,81,-10.4773,-147.4,-70,-8,-23.7143,3,81,41.0
36,2022,44,37,7,15.9091,14.07,-70,81,-13.3182,-187.4,-70,-8,-23.7297,3,81,41.7143
37,2022,44,37,7,15.9091,14.07,-70,96,-11.2273,-158.0,-70,-8,-23.1081,3,96,51.5714
38,2022,39,32,7,17.9487,12.47,-70,96,-11.7436,-146.5,-70,-8,-24.3125,3,96,45.7143
39,2022,41,34,7,17.0732,13.11,-70,96,-10.1463,-133.0,-70,-3,-22.4118,3,96,49.4286
40,2022,35,29,6,17.1429,11.19,-49,96,-8.4,-94.0,-49,-3,-20.0345,3,96,47.8333
41,2022,33,28,5,15.1515,10.55,-48,96,-10.2424,-108.1,-48,-5,-18.8929,3,96,38.2
42,2022,33,29,4,12.1212,10.55,-48,46,-13.8182,-145.8,-48,-5,-19.0,3,46,23.75
43,2022,35,32,3,8.5714,11.19,-48,46,-13.2286,-148.1,-48,-5,-17.3438,6,46,30.6667
44,2022,38,37,1,2.6316,12.15,-48,32,-17.1316,-208.2,-48,-5,-18.4595,32,32,32.0
45,2022,35,33,2,5.7143,11.19,-48,32,-16.1714,-181.0,-48,-6,-18.7273,20,32,26.0
46,2022,38,36,2,5.2632,12.15,-48,32,-16.2105,-197.0,-48,-6,-18.5556,20,32,26.0
47,2022,36,35,1,2.7778,11.51,-48,31,-16.8333,-193.8,-48,-3,-18.2,31,31,31.0
48,2022,36,34,2,5.5556,11.51,-48,31,-16.6389,-191.5,-48,-3,-18.6177,3,31,17.0
49,2022,37,35,2,5.4054,11.83,-78,31,-17.8108,-210.7,-78,-3,-19.8,3,31,17.0
50,2022,31,29,2,6.4516,9.91,-78,31,-15.7742,-156.4,-78,-3,-18.0345,3,31,17.0
51,2022,26,24,2,7.6923,8.31,-78,31,-14.6154,-121.5,-78,-3,-17.25,3,31,17.0
52,2022,25,21,4,16.0,7.99,-78,31,-12.96,-103.6,-78,-4,-18.8571,3,31,18.0
53,2022,26,23,3,11.5385,8.31,-78,31,-14.9231,-124.1,-78,-3,-19.8696,13,31,23.0
54,2022,27,25,2,7.4074,8.63,-78,25,-16.7778,-144.9,-78,-3,-19.64,13,25,19.0
55,2022,30,28,2,6.6667,9.59,-60,25,-15.5667,-149.3,-60,-3,-18.0357,13,25,19.0
56,2022,29,26,3,10.3448,9.27,-60,25,-15.1035,-140.1,-60,-3,-18.4615,4,25,14.0
57,2022,29,28,1,3.4483,9.27,-60,4,-19.0,-176.2,-60,-3,-19.8214,4,4,4.0
58,2022,28,27,1,3.5714,8.95,-67,4,-20.1786,-180.7,-67,-3,-21.0741,4,4,4.0
59,2022,26,25,1,3.8462,8.31,-67,4,-19.2692,-160.2,-67,-3,-20.2,4,4,4.0
60,2022,29,26,3,10.3448,9.27,-67,7,-19.9655,-185.1,-67,-3,-22.8462,4,7,5.0
61,2022,28,26,2,7.1429,8.95,-67,7,-21.7143,-194.4,-67,-3,-23.8077,4,7,5.5
62,2022,28,26,2,7.1429,8.95,-137,7,-27.8929,-249.7,-137,-5,-30.4615,4,7,5.5
63,2022,27,26,1,3.7037,8.63,-137,4,-31.2593,-269.9,-137,-5,-32.6154,4,4,4.0
64,2022,33,32,1,3.0303,10.55,-152,4,-35.7273,-377.0,-152,-5,-36.9688,4,4,4.0
65,2022,28,28,0,0.0,8.95,-152,-7,-40.1429,-359.4,-152,-7,-40.1429,0,0,0.0
66,2022,27,26,1,3.7037,8.63,-152,5,-39.0741,-337.4,-152,-6,-40.7692,5,5,5.0
67,2022,29,28,1,3.4483,9.27,-152,5,-35.4483,-328.7,-152,-6,-36.8929,5,5,5.0
68,2022,27,25,2,7.4074,8.63,-152,46,-31.4074,-271.2,-152,-5,-35.96,5,46,25.5
69,2022,30,27,3,10.0,9.59,-152,62,-26.5667,-254.9,-152,-2,-33.7037,5,62,37.6667
70,2022,23,20,3,13.0435,7.35,-74,62,-11.8696,-87.3,-74,-2,-19.3,5,62,37.6667
71,2022,28,24,4,14.2857,8.95,-103,62,-17.4286,-156.0,-103,-2,-25.4167,5,62,30.5
72,2022,23,20,3,13.0435,7.35,-103,62,-17.4348,-128.2,-103,-2,-25.9,9,62,39.0
73,2022,30,27,3,10.0,9.59,-103,62,-19.4,-186.1,-103,-2,-26.3333,9,62,43.0
74,2022,34,32,2,5.8824,10.87,-103,58,-23.4118,-254.5,-103,-2,-26.9688,9,58,33.5
75,2022,33,31,2,6.0606,10.55,-103,58,-24.4546,-258.1,-103,-2,-28.1936,9,58,33.5
76,2022,36,35,1,2.7778,11.51,-110,58,-29.0833,-334.8,-110,-8,-31.5714,58,58,58.0
77,2022,37,36,1,2.7027,11.83,-110,58,-25.2973,-299.3,-110,-4,-27.6111,58,58,58.0
78,2022,39,38,1,2.5641,12.47,-110,6,-27.4103,-341.8,-110,-4,-28.2895,6,6,6.0
79,2022,34,33,1,2.9412,10.87,-110,6,-26.1177,-284.0,-110,-3,-27.0909,6,6,6.0
80,2022,33,32,1,3.0303,10.55,-110,32,-26.1515,-276.0,-110,-3,-27.9688,32,32,32.0
81,2022,27,26,1,3.7037,8.63,-72,32,-21.0741,-181.9,-72,-3,-23.1154,32,32,32.0
82,2022,24,23,1,4.1667,7.67,-72,32,-20.5417,-157.6,-72,-3,-22.8261,32,32,32.0
83,2022,20,19,1,5.0,6.4,-104,32,-23.55,-150.6,-104,-3,-26.4737,32,32,32.0
84,2022,21,20,1,4.7619,6.72,-104,32,-26.1905,-175.9,-104,-6,-29.1,32,32,32.0
85,2022,23,22,1,4.3478,7.35,-104,9,-23.5217,-173.0,-104,-4,-25.0,9,9,9.0
86,2022,20,19,1,5.0,6.4,-104,9,-19.1,-122.2,-104,-4,-20.579,9,9,9.0
87,2022,18,17,1,5.5556,5.76,-104,9,-20.6667,-119.0,-104,-4,-22.4118,9,9,9.0
88,2022,18,17,1,5.5556,5.76,-104,9,-22.9444,-132.1,-104,-4,-24.8235,9,9,9.0
89,2022,14,13,1,7.1429,4.48,-39,38,-11.9286,-53.4,-39,-4,-15.7692,38,38,38.0
90,2022,15,14,1,6.6667,4.8,-59,38,-20.5333,-98.5,-59,-5,-24.7143,38,38,38.0
91,2022,22,21,1,4.5455,7.03,-59,38,-20.3182,-142.9,-59,-5,-23.0952,38,38,38.0
92,2022,23,22,1,4.3478,7.35,-59,38,-20.5217,-150.9,-59,-5,-23.1818,38,38,38.0
93,2022,30,29,1,3.3333,9.59,-59,38,-20.6667,-198.3,-59,-4,-22.6897,38,38,38.0
94,2022,30,29,1,3.3333,9.59,-59,6,-20.9333,-200.8,-59,-4,-21.8621,6,6,6.0
95,2022,33,32,1,3.0303,10.55,-91,6,-22.303,-235.3,-91,-4,-23.1875,6,6,6.0
96,2022,36,35,1,2.7778,11.51,-91,6,-22.0833,-254.2,-91,-4,-22.8857,6,6,6.0
97,2022,34,33,1,2.9412,10.87,-91,6,-21.2353,-230.9,-91,-3,-22.0606,6,6,6.0
98,2022,29,28,1,3.4483,9.27,-91,6,-23.3448,-216.5,-91,-3,-24.3929,6,6,6.0
99,2022,30,29,1,3.3333,9.59,-91,6,-23.1667,-222.2,-91,-3,-24.1724,6,6,6.0
100,2022,23,23,0,0.0,7.35,-91,-3,-25.5217,-187.7,-91,-3,-25.5217,0,0,0.0
101,2022,21,21,0,0.0,6.72,-65,-3,-24.381,-163.7,-65,-3,-24.381,0,0,0.0
102,2022,27,27,0,0.0,8.63,-121,-3,-26.4815,-228.6,-121,-3,-26.4815,0,0,0.0
103,2022,25,25,0,0.0,7.99,-121,-3,-28.12,-224.8,-121,-3,-28.12,0,0,0.0
104,2022,21,21,0,0.0,6.72,-70,-3,-24.0476,-161.5,-70,-3,-24.0476,0,0,0.0
105,2022,21,21,0,0.0,6.72,-70,-3,-25.7619,-173.0,-70,-3,-25.7619,0,0,0.0
106,2022,21,21,0,0.0,6.72,-70,-3,-27.2381,-182.9,-70,-3,-27.2381,0,0,0.0
107,2022,23,22,1,4.3478,7.35,-59,38,-20.7826,-152.8,-59,-7,-23.4546,38,38,38.0
108,2022,24,23,1,4.1667,7.67,-59,38,-19.4167,-149.0,-59,-4,-21.913,38,38,38.0
109,2022,28,26,2,7.1429,8.95,-72,38,-21.7857,-195.1,-72,-4,-26.1154,31,38,34.5
110,2022,34,34,0,0.0,10.87,-113,-4,-27.2353,-296.1,-113,-4,-27.2353,0,0,0.0
111,2022,39,39,0,0.0,12.47,-113,-4,-27.5128,-343.1,-113,-4,-27.5128,0,0,0.0
112,2022,36,35,1,2.7778,11.51,-113,18,-27.5,-316.6,-113,-4,-28.8,18,18,18.0
113,2022,32,31,1,3.125,10.23,-113,18,-29.2813,-299.6,-113,-4,-30.8065,18,18,18.0
114,2022,36,34,2,5.5556,11.51,-67,65,-24.25,-279.2,-67,-4,-28.1177,18,65,41.5
115,2022,34,32,2,5.8824,10.87,-67,65,-24.3529,-264.8,-67,-4,-28.4688,18,65,41.5
116,2022,34,32,2,5.8824,10.87,-67,65,-26.6471,-289.7,-67,-4,-30.9063,18,65,41.5
117,2022,31,30,1,3.2258,9.91,-66,65,-24.7742,-245.6,-66,-4,-27.7667,65,65,65.0
118,2022,32,30,2,6.25,10.23,-66,65,-20.4375,-209.1,-66,-4,-24.6333,20,65,42.5
119,2022,28,25,3,10.7143,8.95,-66,65,-17.1071,-153.2,-66,-4,-24.24,20,65,42.3333
120,2022,30,27,3,10.0,9.59,-66,42,-20.0667,-192.5,-66,-6,-25.2593,18,42,26.6667
121,2022,33,31,2,6.0606,10.55,-66,42,-20.0303,-211.4,-66,-5,-23.2581,18,42,30.0
122,2022,28,26,2,7.1429,8.95,-39,42,-17.4643,-156.4,-39,-6,-21.1154,18,42,30.0
123,2022,22,21,1,4.5455,7.03,-39,18,-20.6818,-145.5,-39,-6,-22.5238,18,18,18.0
124,2022,16,15,1,6.25,5.12,-39,18,-20.125,-103.0,-39,-7,-22.6667,18,18,18.0
125,2022,16,15,1,6.25,5.12,-40,18,-22.125,-113.2,-40,-7,-24.8,18,18,18.0
126,2022,10,10,0,0.0,3.2,-53,-9,-28.2,-90.2,-53,-9,-28.2,0,0,0.0
127,2022,10,10,0,0.0,3.2,-53,-9,-25.6,-81.9,-53,-9,-25.6,0,0,0.0
128,2022,16,16,0,0.0,5.12,-53,-7,-23.9375,-122.5,-53,-7,-23.9375,0,0,0.0
129,2022,24,22,2,8.3333,7.67,-82,33,-23.8333,-182.9,-82,-7,-27.8636,8,33,20.5
130,2022,23,21,2,8.6957,7.35,-82,33,-22.7826,-167.6,-82,-4,-26.9048,8,33,20.5
131,2022,24,21,3,12.5,7.67,-82,33,-18.625,-142.9,-82,-4,-23.4762,5,33,15.3333
132,2022,26,23,3,11.5385,8.31,-82,33,-17.1923,-142.9,-82,-4,-21.4348,5,33,15.3333
133,2022,35,32,3,8.5714,11.19,-82,33,-18.7429,-209.8,-82,-4,-22.4375,5,33,20.6667
134,2022,46,42,4,8.6957,14.71,-82,33,-17.5435,-258.1,-82,-3,-21.2619,5,33,21.5
135,2022,50,46,4,8.0,15.99,-70,24,-16.82,-268.9,-70,-3,-19.8261,5,24,17.75
136,2022,54,51,3,5.5556,17.27,-70,24,-17.0926,-295.1,-70,-3,-19.3922,18,24,22.0
137,2022,61,58,3,4.918,19.51,-58,24,-19.5738,-381.8,-58,-3,-21.7241,18,24,22.0
138,2022,61,59,2,3.2787,19.51,-58,24,-20.7377,-404.5,-58,-3,-22.1525,18,24,21.0
139,2022,55,53,2,3.6364,17.59,-58,18,-21.7273,-382.1,-58,-3,-22.9623,4,18,11.0
140,2022,46,45,1,2.1739,14.71,-58,4,-22.3696,-329.0,-58,-3,-22.9556,4,4,4.0
141,2022,42,41,1,2.381,13.43,-58,4,-23.2619,-312.4,-58,-3,-23.9268,4,4,4.0
142,2022,50,49,1,2.0,15.99,-117,4,-26.7,-426.9,-117,-6,-27.3265,4,4,4.0
143,2022,47,46,1,2.1277,15.03,-117,4,-25.9575,-390.1,-117,-6,-26.6087,4,4,4.0
144,2022,46,44,2,4.3478,14.71,-117,6,-24.0,-353.0,-117,-4,-25.3182,4,6,5.0
145,2022,53,52,1,1.8868,16.95,-117,6,-24.566,-416.3,-117,-4,-25.1539,6,6,6.0
146,2022,58,56,2,3.4483,18.55,-117,6,-22.9655,-425.9,-117,-4,-24.0,6,6,6.0
147,2022,62,59,3,4.8387,19.83,-117,28,-22.1774,-439.7,-117,-4,-23.9831,6,28,13.3333
148,2022,53,50,3,5.6604,16.95,-63,28,-18.6038,-315.3,-63,-4,-20.52,6,28,13.3333
149,2022,50,46,4,8.0,15.99,-48,28,-17.54,-280.4,-48,-4,-20.0652,6,28,11.5
150,2022,42,39,3,7.1429,13.43,-48,28,-17.2619,-231.8,-48,-6,-19.6154,6,28,13.3333
151,2022,35,33,2,5.7143,11.19,-48,6,-18.2857,-204.6,-48,-6,-19.7576,6,6,6.0
152,2022,31,30,1,3.2258,9.91,-70,6,-21.3548,-211.7,-70,-7,-22.2667,6,6,6.0
153,2022,28,26,2,7.1429,8.95,-70,10,-18.7857,-168.2,-70,-5,-20.8462,6,10,8.0
154,2022,29,27,2,6.8966,9.27,-70,10,-15.3103,-142.0,-70,-4,-17.037,6,10,8.0
155,2022,35,34,1,2.8571,11.19,-70,10,-16.2571,-181.9,-70,-4,-17.0294,10,10,10.0
156,2022,36,35,1,2.7778,11.51,-70,10,-17.0,-195.7,-70,-4,-17.7714,10,10,10.0
157,2022,34,33,1,2.9412,10.87,-70,10,-17.1471,-186.4,-70,-4,-17.9697,10,10,10.0
158,2022,32,30,2,6.25,10.23,-70,10,-17.25,-176.5,-70,-3,-18.9,5,10,7.5
159,2022,26,25,1,3.8462,8.31,-56,5,-16.8462,-140.1,-56,-3,-17.72,5,5,5.0
160,2022,27,25,2,7.4074,8.63,-56,5,-16.2593,-140.4,-56,-3,-17.96,5,5,5.0
161,2022,24,22,2,8.3333,7.67,-56,5,-16.9167,-129.8,-56,-3,-18.9091,5,5,5.0
162,2022,21,18,3,14.2857,6.72,-56,8,-16.381,-110.0,-56,-3,-20.0556,4,8,5.6667
