year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2022,641,642,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,642,643,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,643,644,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,644,645,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,645,646,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,646,647,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,647,648,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,648,649,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,649,650,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,650,651,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,651,652,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,652,653,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,653,654,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,654,655,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,655,656,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,656,657,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,657,658,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,658,659,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,659,660,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,660,661,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,661,662,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,662,663,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,663,664,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,664,665,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,665,666,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,666,667,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,667,668,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,668,669,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,669,670,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,670,671,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,671,672,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,672,673,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,673,674,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,674,675,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,675,676,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,676,677,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,677,678,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,678,679,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,679,680,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,680,681,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,681,682,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,682,683,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,683,684,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,684,685,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,685,686,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,686,687,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,687,688,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,688,689,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,689,690,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,690,691,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,691,692,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,692,693,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,693,694,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,694,695,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,695,696,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,696,697,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,697,698,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,698,699,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,699,700,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,700,701,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,701,702,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,702,703,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,703,704,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,704,705,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,705,706,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,706,707,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,707,708,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,708,709,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,709,710,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,710,711,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,711,712,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,712,713,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,713,714,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,714,715,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,715,716,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,716,717,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,717,718,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,718,719,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,719,720,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,720,721,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,721,722,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,722,723,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,723,724,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,724,725,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,725,726,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,726,727,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,727,728,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,728,729,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,729,730,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,730,731,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,731,732,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,732,733,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,733,734,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,734,735,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,735,736,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,736,737,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,737,738,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,738,739,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,739,740,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,740,741,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,741,742,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,742,743,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,743,744,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,744,745,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,745,746,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,746,747,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,747,748,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,748,749,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,749,750,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,750,751,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,751,752,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,752,753,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,753,754,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,754,755,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,755,756,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,756,757,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,757,758,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,758,759,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,759,760,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,760,761,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,761,762,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,762,763,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,763,764,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,764,765,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,765,766,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,766,767,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,767,768,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,768,769,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,769,770,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,770,771,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,771,772,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,772,773,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,773,774,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,774,775,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,775,776,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,776,777,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,777,778,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,778,779,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,779,780,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,780,781,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,781,782,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,782,783,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,783,784,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,784,785,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,785,786,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,786,787,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,787,788,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,788,789,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,789,790,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,790,791,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,791,792,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,792,793,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,793,794,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,794,795,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,795,796,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,796,797,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,797,798,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,798,799,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,799,800,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,800,801,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,801,802,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,802,803,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,803,804,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,804,805,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,805,806,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,806,807,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,807,808,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,808,809,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,809,810,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,810,811,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,811,812,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,812,813,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,813,814,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,814,815,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,815,816,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,816,817,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,817,818,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,818,819,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,819,820,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,820,821,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,821,822,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,822,823,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,823,824,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,824,825,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,825,826,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,826,827,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,827,828,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,828,829,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,829,830,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,830,831,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,831,832,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,832,833,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,833,834,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,834,835,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,835,836,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,836,837,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,837,838,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,838,839,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,839,840,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,840,841,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,841,842,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,842,843,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,843,844,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,844,845,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,845,846,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,846,847,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,847,848,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,848,849,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,849,850,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,850,851,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,851,852,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,852,853,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,853,854,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,854,855,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,855,856,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,856,857,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,857,858,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,858,859,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,859,860,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,860,861,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,861,862,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,862,863,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,863,864,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,864,865,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,865,866,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,866,867,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,867,868,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,868,869,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,869,870,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,870,871,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,871,872,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,872,873,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,873,874,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,874,875,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,875,876,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,876,877,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,877,878,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,878,879,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,879,880,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,880,881,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,881,882,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,882,883,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,883,884,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,884,885,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,885,886,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,886,887,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,887,888,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,888,889,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,889,890,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,890,891,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,891,892,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,892,893,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,893,894,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,894,895,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,895,896,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,896,897,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,897,898,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,898,899,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,899,900,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,900,901,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,901,902,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,902,903,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,903,904,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,904,905,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,905,906,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,906,907,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,907,908,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,908,909,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,909,910,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,910,911,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,911,912,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,912,913,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,913,914,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,914,915,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,915,916,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,916,917,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,917,918,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,918,919,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,919,920,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,920,921,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,921,922,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,922,923,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,923,924,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,924,925,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,925,926,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,926,927,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,927,928,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,928,929,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,929,930,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,930,931,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,931,932,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,932,933,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,933,934,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,934,935,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,935,936,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,936,937,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,937,938,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,938,939,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,939,940,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,940,941,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,941,942,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,942,943,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,943,944,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,944,945,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,945,946,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,946,947,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,947,948,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,948,949,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,949,950,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,950,951,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,951,952,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,952,953,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,953,954,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,954,955,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,955,956,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,956,957,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,957,958,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,958,959,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,959,960,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,960,961,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,961,962,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,962,963,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,963,964,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,964,965,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,965,966,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,966,967,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,967,968,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,968,969,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,969,970,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,970,971,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,971,972,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,972,973,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,973,974,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,974,975,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,975,976,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,976,977,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,977,978,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,978,979,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,979,980,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,980,981,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,981,982,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,982,983,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,983,984,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,984,985,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,985,986,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,986,987,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,987,988,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,988,989,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,989,990,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,990,991,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,991,992,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,992,993,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,993,994,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,994,995,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,995,996,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,996,997,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,997,998,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,998,999,1,0,0,1616,102,0.0,0.0,100.0,100.0
2023,0,5,5,24,2,24,2,2.87,4.76,2.87,4.76
2023,5,10,5,151,14,175,16,18.06,33.33,20.93,38.1
2023,10,15,5,218,3,393,19,26.08,7.14,47.01,45.24
2023,15,20,5,147,3,540,22,17.58,7.14,64.59,52.38
2023,20,25,5,117,9,657,31,14.0,21.43,78.59,73.81
2023,25,30,5,55,4,712,35,6.58,9.52,85.17,83.33
2023,30,35,5,48,1,760,36,5.74,2.38,90.91,85.71
2023,35,40,5,25,1,785,37,2.99,2.38,93.9,88.1
2023,40,45,5,10,0,795,37,1.2,0.0,95.1,88.1
2023,45,50,5,10,3,805,40,1.2,7.14,96.29,95.24
2023,50,55,5,11,1,816,41,1.32,2.38,97.61,97.62
2023,55,60,5,6,0,822,41,0.72,0.0,98.33,97.62
2023,60,65,5,2,0,824,41,0.24,0.0,98.56,97.62
2023,65,70,5,1,0,825,41,0.12,0.0,98.68,97.62
2023,70,75,5,3,0,828,41,0.36,0.0,99.04,97.62
2023,75,80,5,3,1,831,42,0.36,2.38,99.4,100.0
2023,80,85,5,2,0,833,42,0.24,0.0,99.64,100.0
2023,85,90,5,0,0,833,42,0.0,0.0,99.64,100.0
2023,90,95,5,0,0,833,42,0.0,0.0,99.64,100.0
2023,95,100,5,2,0,835,42,0.24,0.0,99.88,100.0
2023,100,105,5,0,0,835,42,0.0,0.0,99.88,100.0
2023,105,110,5,1,0,836,42,0.12,0.0,100.0,100.0
2023,110,115,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,115,120,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,120,125,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,125,130,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,130,135,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,135,140,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,140,145,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,145,150,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,150,155,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,155,160,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,160,165,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,165,170,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,170,175,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,175,180,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,180,185,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,185,190,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,190,195,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,195,200,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,200,205,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,205,210,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,210,215,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,215,220,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,220,225,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,225,230,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,230,235,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,235,240,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,240,245,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,245,250,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,250,255,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,255,260,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,260,265,5,0,0,836,42,0.0,0.0,100.0,100.0
